iteration,beta,tstat
62,.0274921781812429,2.554477013440239
63,.0267829804550361,2.495062400481724
64,.0247917972704104,2.346802504060132
65,.0269329926225211,2.481141824205968
66,.0271084001365591,2.491496189234573
67,.0271656131538694,2.502795803422187
68,.0258333207611537,2.436759416265783
69,.0268988100489779,2.485658349146512
70,.0275274271188738,2.564592090188203
71,.0280174570381354,2.572503957230085
72,.0254089383332855,2.391004643212388
73,.0280179000152822,2.610707099460379
74,.0271763281400119,2.477883519145765
75,.0279296707514693,2.569560039883263
76,.0266837652187981,2.491272344318213
77,.0276400854229434,2.56636791803726
78,.0279404007999363,2.573655672103697
79,.0278640567499937,2.542816843298555
80,.026801065063007,2.504274661926053
81,.0281682428024394,2.613598165446634
82,.0271421836896996,2.48299386066851
83,.0265775960727004,2.461014489091357
84,.0270370722074142,2.510895169517824
85,.028117069648051,2.575773154852112
86,.0277180840746152,2.560998670098867
87,.0260912127354852,2.420849445598977
88,.0265757050823083,2.497934872468402
89,.0281095793267788,2.61126314114113
90,.0265100050298346,2.438537917155869
91,.0262160429849228,2.438496746132268
92,.0256007808048389,2.378990251798932
93,.0277922088963356,2.568248106093554
94,.0272629283688217,2.485430759342829
95,.0289096113707775,2.668670706827015
96,.0256722957461395,2.355984947229282
97,.0276281947622309,2.573937164377758
98,.0266935417938285,2.513015015631205
99,.0281191430583858,2.588181901725118
100,.0287086404832844,2.628631894176694
101,.0254555681148249,2.36828251161212
102,.0280632074478626,2.562260301100891
103,.0267915298419269,2.493643032392324
104,.027256846491118,2.527352909254864
105,.0278321047017384,2.567536423131769
106,.0257916352197542,2.37104834140711
107,.0268210589813264,2.462606260672812
108,.0293917367865037,2.71396235920032
109,.0285148918123671,2.638455257488242
110,.0295897039353557,2.721464967023032
111,.0275329534478063,2.547481945482785
112,.0264481275959355,2.411042062966365
113,.0292353061537396,2.735045077594853
114,.0263515787424527,2.399130753709708
115,.0263322793851218,2.421148348467132
116,.0264250662158787,2.438398008504769
117,.0293269783728013,2.69750248170166
118,.0273110048249012,2.533886267495272
119,.026577563152777,2.443556673967852
120,.0282956137368694,2.634229738396955
121,.0272114877943029,2.512838700297818
122,.0280859862248708,2.614546081489951
123,.0272935120802625,2.516175010193862
124,.0269852937658562,2.501344368667069
125,.026260669128954,2.426742891170285
126,.027451697072737,2.550198264630836
127,.027316702954194,2.553724658824176
128,.0264337338620786,2.442060177003861
129,.0260972661038001,2.431163083433213
130,.0263134695950783,2.43403756387802
131,.0232548189593242,2.211810266306498
132,.0273160200386335,2.552771810603615
133,.0267173774323537,2.46228654486028
134,.0216225255258866,2.265535040365308
135,.028939892586489,2.670529552255467
136,.0262359969137332,2.433552777316502
137,.026656389506901,2.430177312459068
138,.0266689592425722,2.482065144650792
139,.0272668913018767,2.563473109273402
140,.0273658659948979,2.494902741042856
141,.0254103202284965,2.355495977410732
142,.0258147207353256,2.35335028630152
143,.0274310491903716,2.539544623206448
144,.0268991467196831,2.487116418245971
145,.0279871387162399,2.617676455034009
146,.0254154863160538,2.390550076165464
147,.0268628760810061,2.481945232166239
148,.0264529976292818,2.474059879170406
149,.0264053094138788,2.434939327996493
150,.02851719300388,2.674513032036005
151,.0257102440982404,2.383510487629482
152,.0269889326127261,2.51415885370611
153,.0273946774099765,2.480158644797127
154,.0272919233913213,2.516176099391903
155,.0288563098173231,2.651518128122406
156,.0268044740577488,2.489899235078142
157,.0260237513738056,2.414139875296783
158,.0271817193399011,2.455558193512011
159,.0292689699347494,2.693174945113815
160,.0297233649406214,2.778541285555306
161,.0251340982077589,2.338848170636612
162,.027362786161317,2.49234358622886
163,.0270584658131767,2.489521863588637
164,.0273354270138886,2.549985191664189
165,.0228211977915387,2.258950390551006
166,.029804192002361,2.767546491290463
167,.0287431998524249,2.657296028783986
168,.0266729760353568,2.466208723953016
169,.0255448105018808,2.397533731429752
170,.025761885232152,2.417675545061067
171,.0272444040103528,2.521802737562057
172,.0280219681846602,2.563723554234591
173,.0273948560916678,2.486254823846326
174,.0266311352699565,2.466515870294121
175,.0281705199845914,2.602376002983927
176,.0270976333347503,2.5104855309658
177,.0266923263869691,2.450757289893057
178,.0271202745211154,2.535987793848987
179,.0277444861967071,2.593847127406095
180,.0274316747428324,2.536172411470996
181,.0282039324761517,2.599678857025192
182,.0262315249284016,2.415288055512178
183,.0262943458180638,2.419881009951262
184,.0255264317851104,2.375900024361608
185,.0274446824506055,2.505580144438547
186,.0273044831185801,2.521995247476685
187,.0260183649656501,2.414884007706474
188,.0214642374065354,2.22164222470754
189,.0232421143041023,2.196018956001706
190,.0281194360907369,2.584116813830377
191,.0219933123174425,2.182710678478621
192,.0278307800293672,2.577191319867592
193,.0273447125673188,2.507786458008182
194,.0279248197181416,2.575493994108445
195,.0279320651475779,2.594380833203429
196,.0276630513621272,2.545658544509882
197,.0266861626254436,2.486929694040694
198,.0263782832945798,2.452082231995896
199,.0270849468116385,2.5195264335367
200,.0267148998129066,2.456999804730252
201,.0264235900679638,2.455580318838077
202,.0259954498867156,2.422472667443221
203,.0267412223565104,2.44261197888693
204,.026827121986277,2.471257119686673
205,.0256898502767607,2.364975984406368
206,.0287237587354085,2.679804698743326
207,.0255098037388875,2.383732917359617
208,.0289255622717762,2.661999274346822
209,.0250121320489799,2.335937112188087
210,.0270282415019796,2.547614582415608
211,.0278442858225373,2.575312168743491
212,.0276782554257218,2.555311099609735
213,.026857919504124,2.500111683618562
214,.0274439477019598,2.545327907899049
215,.0266775649784507,2.476917901238606
216,.0267191665051083,2.48019508550295
217,.0284073202166256,2.633053360608624
218,.0261404287211888,2.433275897646431
219,.0267046505303566,2.447708883410524
220,.0244981963151213,2.291432193090754
221,.0259830874557948,2.41336922499032
222,.027430584783482,2.539055701248711
223,.0265126255505949,2.45654276954217
224,.0282829989088506,2.613988946309476
225,.0261189865073736,2.41993300307429
226,.0277768953657577,2.564109714248007
227,.0282806250696738,2.620890926709357
228,.0265995187817074,2.461925201097325
229,.0269779257333437,2.500002961418728
230,.0263154637919516,2.487051264908872
231,.0268623970582271,2.501066175743686
232,.0268429110838193,2.484162686711658
233,.026596665204252,2.440879005967239
234,.0294082419932872,2.720218326246799
235,.0266924251796526,2.462757828121236
236,.0251042263226421,2.361234015829918
237,.0274427063693775,2.529256733313853
238,.0265599496756579,2.450677801740089
239,.0269855192607701,2.506834753099315
240,.0271640823789831,2.507821656375949
241,.0272214115115436,2.510349182616463
242,.0264700220026138,2.473654308685386
243,.026861817129234,2.488584937750145
244,.0269616958295128,2.48973769504809
245,.0272296875649216,2.541088434232133
246,.0256120924692315,2.410285216496531
247,.027801398894891,2.542525314242143
248,.0276221391780372,2.553628278169791
249,.0273643650811251,2.502659764662632
250,.0270103065949469,2.489039397297756
251,.0271697342931519,2.511116713779252
252,.0272981965046808,2.533093902044507
253,.0272551158192009,2.521070375225222
254,.0270714831952364,2.523975303788653
255,.0263930232787225,2.447279220805199
256,.0269445264351313,2.503323536822081
257,.0262475482041193,2.433047315668173
258,.0285487891823473,2.652106393314859
259,.0271630344750699,2.488152006404382
260,.0284562230972702,2.60434086909318
261,.027130110709454,2.549538067251214
262,.0271013270408382,2.451605506290623
263,.0273526062859009,2.541225930763743
264,.0270175791293192,2.495695192649588
265,.0269066379555935,2.48244243669086
266,.0274897629000007,2.526811190735776
267,.0275733917413615,2.527467094170705
268,.0247969583245019,2.346171191652835
269,.0210728076394057,2.183476167244308
270,.025615220531027,2.38597460622502
271,.0272079170707246,2.502406151439172
272,.02747030173136,2.52259759123692
273,.0274356321547936,2.536398002221349
274,.0258471323639138,2.39063457743592
275,.0276506673680702,2.530321486886008
276,.0264756018441847,2.478032099207305
277,.0263013578785489,2.432877621111967
278,.0283593732788903,2.628381610040265
279,.0273018494631076,2.538190106433618
280,.0269766185622885,2.505735934287145
281,.0268570750100876,2.484148196036308
282,.0254988868197807,2.395739104304655
283,.0261863601737581,2.434580075407354
284,.0264651161018477,2.48500891689398
285,.0275148595328487,2.558003152833708
286,.0267724154303385,2.477495209738433
287,.0272689115340173,2.500957445834188
288,.0270567133981778,2.529984035805301
289,.0247987922003114,2.295221045957276
290,.0269273976341991,2.500797294318972
291,.0279326746659181,2.541857804594453
292,.0276285367863924,2.564532859661961
293,.0267303611624654,2.49854245064265
294,.0258112338476168,2.339049139513276
295,.0280208639327084,2.590137526670377
296,.0278732859944768,2.565421677606089
297,.0276768645378585,2.524456364815333
298,.0271801347937256,2.53476697272655
299,.0257280083903318,2.351025790416081
300,.0256731229218386,2.346798801455473
301,.0265855769502097,2.45386341749927
302,.0266911145864668,2.469197726729354
303,.0262800284517344,2.42878766471031
304,.0267457541265228,2.479966082133074
305,.0269865011110632,2.468713621658704
306,.0258458196488031,2.330442759868702
307,.0261258101232181,2.458347667593482
308,.0261851809349587,2.415883099381944
309,.0272078573404112,2.51220626824777
310,.0266857170374068,2.483839058785954
311,.0265750408081876,2.461690272092271
312,.0272748938008426,2.53311858190317
313,.0244577306999313,2.433461573051479
314,.0269684295206698,2.476082437272868
315,.0272573408808149,2.537148567616955
316,.0251294238046907,2.362498589791998
317,.0210586549217457,2.18631547895671
318,.0288343691007859,2.667912617963307
319,.027778019603701,2.506260428575966
320,.0271593519003222,2.481412159074866
321,.0285246436527256,2.615016339438146
322,.028197550105692,2.662386030566123
323,.0277982900471293,2.576477619082845
324,.0256624255619337,2.405058053338462
325,.0274535953212128,2.508511771700922
326,.0254495857083548,2.392457860115253
327,.0268061505793856,2.477070404210642
328,.0270114889129725,2.480627316735362
329,.0280918006325048,2.595313029207526
330,.0265979381033003,2.490333787593152
331,.0284078500846001,2.634629035892396
332,.0268974899532138,2.455289763938653
333,.0269531100873232,2.490219453577196
334,.0252995518679701,2.356485543987767
335,.0268037363462815,2.466569314214053
336,.0244731323309566,2.28447569243003
337,.0257365439400483,2.396597927674592
338,.0273611121343841,2.47721605919944
339,.0304820548684606,2.85826147724361
340,.0274716760935984,2.534377040107737
341,.0268108106280873,2.445833466779892
342,.0273438575257834,2.542199329596554
343,.0274557377443109,2.507469474467771
344,.0264797475871297,2.45894271325088
345,.0274471807486853,2.521224172593413
346,.0267805280173989,2.478504067793611
347,.0274066208204263,2.525938790882936
348,.0263363892366156,2.402502974698497
349,.0274328369714405,2.471259346569562
350,.0269779793250005,2.51864917012199
351,.0262542963105326,2.472562107343603
352,.0270745150507422,2.529300494125158
353,.0270952093366483,2.50421643198526
354,.0256653159291861,2.378165494402996
355,.0272476480454754,2.525377525797864
356,.0272815504010845,2.502999824093151
357,.0265081139178971,2.447188455014538
358,.0276916029798113,2.531723172048066
359,.0262978784123243,2.430318131982544
360,.027191195503144,2.456001962985596
361,.0270295706506313,2.503032139503883
362,.0268031284477045,2.468534800575253
363,.0263620784772726,2.442375488364676
364,.0276314340956877,2.533751193284197
365,.0264279172724331,2.451249561854084
366,.0283462197979075,2.621410915508709
367,.0270998505411172,2.523302757313383
368,.0271524404600404,2.466185659270126
369,.0268096255364427,2.47789032450152
370,.0282669503889996,2.604189679278751
371,.0260814956151677,2.413071605840483
372,.026789633041203,2.493192630442337
373,.0253019854834665,2.370483496101622
374,.0266491493057663,2.476004453152354
375,.0273795615464825,2.56939074843408
376,.0286211464987292,2.680629803934106
377,.0268244405058313,2.48866602296094
378,.0263518101577945,2.434566285737904
379,.0279836987029481,2.571754442254365
380,.0264506381807085,2.45897345256888
381,.0276306128562016,2.536247612018999
382,.0272570082515415,2.546625822454824
383,.0274222255593051,2.52821539966185
384,.0277373486496876,2.547678567216693
385,.027058763607791,2.502779445450613
386,.0268525149269137,2.499163933099028
387,.0250521265675105,2.365699889370771
388,.0271074178627061,2.461819403520344
389,.028617903983052,2.602585377615035
390,.0272511882598692,2.51717067190798
391,.028794698028924,2.663972088928713
392,.0280636237720211,2.572739543582981
393,.0275944585653664,2.56281416952491
394,.0279532413285518,2.549239943605746
395,.0261529453626587,2.402324071642283
396,.0261198096396988,2.437295728576891
397,.0284232487536117,2.657395377922251
398,.0266114214699901,2.415896616420114
399,.0266631848613774,2.479750005281326
400,.0272437850283818,2.515965017793113
401,.0273658318343479,2.52534299720686
402,.0279542597323257,2.574147435863781
403,.0274210527792647,2.542654947628095
404,.027144032516617,2.484604751309222
405,.0281412521318965,2.581320815559485
406,.02828124337573,2.610963546491127
407,.0285275257435694,2.664851473284271
408,.026798594879566,2.487276250729004
409,.0296827715582868,2.686555845277832
410,.0273392654404435,2.523616999101933
411,.0258339667900339,2.393381507670972
412,.0262153589430042,2.425473626764058
413,.0277161159254822,2.562014074325859
414,.0281761012721624,2.5847118696791
415,.0271442861648041,2.477555509621179
416,.0271987372598479,2.502422965938519
417,.0277200329169498,2.579759605704231
418,.028537022166078,2.590710973607179
419,.028416645261741,2.615847116179712
420,.0260453472594142,2.417569066084531
421,.0262291061230713,2.459171354570793
422,.02759413668774,2.530990701820909
423,.0279629156873579,2.589390975062436
424,.0273622483411137,2.524005256158885
425,.0274329083531572,2.530413113401512
426,.0264040487329309,2.433694609833679
427,.0278588697487096,2.542829507224967
428,.0272903027040691,2.507638701068168
429,.0258766403088023,2.384890108438404
430,.0234099093908521,2.123731113798681
431,.0275591189226736,2.568394672881897
432,.0265143965023151,2.431960739894813
433,.0282902196724088,2.618296848960281
434,.0273110503326607,2.542057118173896
435,.0272512545081704,2.540013886329206
436,.0279525822876659,2.573704591222061
437,.0246892016565253,2.289666618089279
438,.02661172999987,2.444466768223378
439,.0275991979665591,2.535184096898969
440,.0279304919050288,2.564789437548206
441,.0258853719792242,2.389285827059216
442,.0254130142680436,2.380714114321874
443,.0254406989478489,2.399624827877021
444,.0268325234627455,2.497186860375697
445,.027306871982017,2.534692811753418
446,.0289897113780177,2.649673362926027
447,.026510319777372,2.429480722675385
448,.0262690585250038,2.414382964225603
449,.0255951516668255,2.30810651857994
450,.0265404141210339,2.451883715102939
451,.0259715690048126,2.424732483603981
452,.0261976887369279,2.397355353869652
453,.0264192627240567,2.450590409443486
454,.0264758963516839,2.458278887562991
455,.0255608689972078,2.387697690277181
456,.0261665428979282,2.440721794555222
457,.0260404597276358,2.42958698435313
458,.0261759174326159,2.420775712199587
459,.0269992096818638,2.456698493590568
460,.0282928879193548,2.555725657597883
461,.0259293499706341,2.376215709055797
462,.0280345203782323,2.559045126885181
463,.0275584603332447,2.544414847755055
464,.0281083033986492,2.57111747897549
465,.0283593248869001,2.593017543236575
466,.02630803055644,2.470167719890412
467,.0282831497101632,2.573583358991898
468,.0245256345858446,2.303989984394454
469,.0261311228414313,2.404304142928871
470,.0276042041521649,2.547859687141105
471,.028417950033623,2.626640570897691
472,.0259950964677576,2.428453866102707
473,.0256296453298639,2.412262039783944
474,.0288835982460911,2.668786016109209
475,.028059102595533,2.580132754408611
476,.0265088209789488,2.494229681445675
477,.0279272493369468,2.609011392054427
478,.0271836503272399,2.529422234462142
479,.0260722720399369,2.394138726553851
480,.0276175336947446,2.536130988270864
481,.0266471991510882,2.441349108955566
482,.0270873624491097,2.504371176312425
483,.0264419343173175,2.498314279410785
484,.0254231600138796,2.312713220518903
485,.0274453938518815,2.520837592668397
486,.0258212107317091,2.389635413373534
487,.0272539635581452,2.52994540079167
488,.0269615586521364,2.490458835331214
489,.0259013273775175,2.38149795266028
490,.027056697561503,2.479410368819321
491,.0277557248393639,2.56822998530276
492,.0261898429330091,2.409654107845982
493,.0274252783976626,2.557523588011838
494,.0248732409268387,2.348803589796727
495,.0263043127413981,2.437084913777606
496,.0254770704519941,2.318851003910821
497,.0299415953381808,2.75247524243369
498,.0242302171979282,2.406433266253913
499,.0266555263538515,2.456940083525965
500,.0265688818208367,2.446450515468518
501,.0258027666112074,2.395687316775131
502,.02760916870639,2.556254089102517
503,.0266780284088555,2.473103485332969
504,.0272194825113863,2.502663271103625
505,.0279372842752505,2.598820727739146
506,.026665992940999,2.463628912491868
507,.0262317294188836,2.454849602170007
508,.0267996864356466,2.481242719698672
509,.0260163553221382,2.41414592819346
510,.02671052914165,2.456411057592294
511,.0270511468923002,2.500173268928547
512,.0282398609459801,2.591728961804753
513,.0263799680073421,2.415027231859917
514,.0286627592767636,2.641938751590334
515,.0264734040657084,2.470818264138219
516,.026776507577586,2.46703856665914
517,.0270499681656096,2.528465201832275
518,.0264102264551723,2.47330425525153
519,.025218196775743,2.380025716681318
520,.0268227350278488,2.494611419567992
521,.0253411646096103,2.373749360285824
522,.0268559119313565,2.471833305661568
523,.0273637847233039,2.524885894309347
524,.0269865356687581,2.504039772985045
525,.0255440328561216,2.365512010124587
526,.0272286645013833,2.538575806559278
527,.0270904735212125,2.504451867697206
528,.0261532105532464,2.411670645479493
529,.0279839098900982,2.603496489487239
530,.0269881362595273,2.472976027858822
531,.0270581049920034,2.52776019597104
532,.0282822515298643,2.609297097545715
533,.0265608227177053,2.460710919930372
534,.0274377472053144,2.533342268169843
535,.0261112634526768,2.388777309342859
536,.0276642438339792,2.578807582774958
537,.0270995577297112,2.486736031045089
538,.0284789638978046,2.621080957263307
539,.0280623729638928,2.543659633017571
540,.0257399768614315,2.404660691584393
541,.0261833385603971,2.422262893788392
542,.0267616601069038,2.496870040294568
543,.0264491995199343,2.444005872959433
544,.0279099192392903,2.56828327119318
545,.0267879201367834,2.445676102187192
546,.0263464465055364,2.453895675668952
547,.0266196185738102,2.474899124136547
548,.0258328600254241,2.439263541624086
549,.0271587952209466,2.49346261586575
550,.0270819855157363,2.51066918661237
551,.0275938021834548,2.57672097684678
552,.0289453954206322,2.646252216730151
553,.0275351842673843,2.550570058797895
554,.0266960395900118,2.463016387428453
555,.027846385838872,2.555836964384237
556,.0262977620393051,2.457285170933494
557,.0277278301243186,2.59507222853113
558,.0270897119383246,2.500082284680996
559,.0279485820026385,2.579437042245475
560,.0270932577971651,2.468734550331502
561,.0279660439334294,2.549789909525105
562,.0261299047632803,2.415396376302667
563,.0278207860755245,2.563790774604823
564,.027060212741178,2.506412821339654
565,.026406754051839,2.438008023058894
566,.0267854733801294,2.469286842516376
567,.0265234355689011,2.453286082675378
568,.0270313398180875,2.502693791238889
569,.0266891760825642,2.484805290407667
570,.0276814270911624,2.551990014002516
571,.027565651844016,2.570517148697899
572,.0266164382651231,2.47318416103985
573,.0277154419709145,2.551955743578736
574,.0263658428829564,2.433025421433684
575,.0262800707658971,2.475649605000091
576,.0263178896119328,2.45287953271886
577,.027174899301525,2.511306224421206
578,.0273432775688795,2.520706029137814
579,.0262846426976144,2.436158980419875
580,.0279613162742955,2.543964912225549
581,.0273362219308058,2.536979235182463
582,.0268930460251627,2.490061295090838
583,.0277899438195948,2.578072199039426
584,.0269660672622806,2.49289833970551
585,.027198862705567,2.521097049660768
586,.0271915070477226,2.521792884205259
587,.0270034823577945,2.527892368598167
588,.0266681040312677,2.469352306345453
589,.0281378196729471,2.631594639558172
590,.0290092433730475,2.647707642095189
591,.0246628513424063,2.274803453641759
592,.0278536537875969,2.533930190710421
593,.0272143367389316,2.50805341176394
594,.0255503371842867,2.34610496917338
595,.0271905899999673,2.530947795912158
596,.0275506745939821,2.565210166668032
597,.0264055278469887,2.478660130357758
598,.0256978603839313,2.409354527365805
599,.0270103946453375,2.511798616328848
600,.0274162616565579,2.547144608143128
601,.028778831002591,2.680627300726858
602,.0268138133781599,2.499432058989898
603,.0271371094792426,2.500978647909692
604,.0270270549773748,2.489222654911458
605,.0277404395966334,2.54392613204828
606,.0255747802403761,2.375048876941207
607,.0272245339764292,2.514898540629448
608,.0277599967099944,2.546651764115326
609,.026081851272685,2.409540824145831
610,.028072477687618,2.603559362680017
611,.0264942461668677,2.433274036150427
612,.0266958492086546,2.484665177237289
613,.0267710658328763,2.48969328487475
614,.0277846434273137,2.583327978388917
615,.027525788618235,2.543854710410305
616,.0275953866620275,2.571801920969891
617,.0269792858592208,2.492158430142479
618,.0285630022822917,2.620070573197875
619,.0266922696521991,2.469307197165391
620,.027694959725564,2.591948634649385
621,.0263223174437752,2.418663051511383
622,.0270406986986135,2.519715720611067
623,.0265496325034935,2.474778744748832
624,.0279232695810031,2.596592220687704
625,.0264859632049855,2.479184081115028
626,.0267229796619732,2.455841357085573
627,.0281733415749735,2.627298308595698
628,.0265407438281788,2.431595178235233
629,.0268488568144572,2.49026397292457
630,.02669301146848,2.441648317377504
631,.0288813846434993,2.632672586240174
632,.0272486498783346,2.501962003800674
633,.0253385878977581,2.369908965416858
634,.0260674903231714,2.410351109523627
635,.0282236455680942,2.616074693532627
636,.0270829437141115,2.525343560664321
637,.0245715132338346,2.299210717821955
638,.0262165747857705,2.422015407971022
639,.0276395351665935,2.560376915697284
640,.0256896728538215,2.394508506633881
641,.0273150457701321,2.536167380658289
642,.0267980861711867,2.47357842674043
643,.0270261480458283,2.486542789527037
644,.0265157289369426,2.397878146070679
645,.0246127675299313,2.331365731516604
646,.0262842310455596,2.427578773259327
647,.0269984791348158,2.516753995978058
648,.02604797259862,2.402004661920937
649,.026177595142807,2.41858004724715
650,.0277397277932807,2.540570347087363
651,.0266444214255453,2.481108175208402
652,.0264361056143932,2.477389334721306
653,.0262623384013662,2.435524838467118
654,.0272000972769918,2.529285555546176
655,.0262933055128362,2.40304404312764
656,.0262039461444684,2.444375046854511
657,.0274399077757071,2.544440818028137
658,.0270045840762945,2.482896648539511
659,.0268887447697335,2.488448517791211
660,.0276101406108883,2.569002941619696
661,.0260017982604043,2.421818816864584
662,.0285578522020395,2.65948346731853
663,.0262473827898369,2.433672775034901
664,.0269250479523472,2.487525271173158
665,.0284844355071694,2.61493948577006
666,.0278095108157784,2.589757514290676
667,.0270243009228788,2.483670290151521
668,.0277733239244959,2.594727082907172
669,.0270783594207225,2.462030038772786
670,.0265374665848506,2.478812237443097
671,.0265781766576377,2.440279283004521
672,.0271623783951567,2.511657338798795
673,.0273447297741298,2.524767030619035
674,.0264718157520204,2.438618147458281
675,.0277994633219033,2.551588010590379
676,.0264687093529203,2.450061665410048
677,.0259476781942304,2.375276434621081
678,.0270380263865371,2.513370225803965
679,.0276232424835359,2.53219538015223
680,.0266293423388094,2.46329666133908
681,.0270580089459723,2.501314940871595
682,.0265480101544524,2.471505989922992
683,.0261533003235743,2.363267323268444
684,.0270677131416458,2.505562271963477
685,.0265977663078444,2.45165226161347
686,.0276621630715346,2.560105227360017
687,.02695907448332,2.444597866902317
688,.0281327047099935,2.581326822747494
689,.0278347940660493,2.573806618773778
690,.0290799193266237,2.64604964748698
691,.0269720812838337,2.476429733324597
692,.0272848000154459,2.53464803151837
693,.0268334804374715,2.424511160572921
694,.0266484997301198,2.483464003092609
695,.02725662228091,2.526568485239722
696,.0270682532372621,2.49734233845981
697,.0278422255925777,2.602989177600688
698,.0262130805769479,2.463395757750579
699,.0255576358954613,2.36287667577741
700,.0274664879228037,2.499726324408342
701,.0277604040806137,2.56765296175426
702,.0261874337580768,2.462304336838635
703,.0264638600031673,2.416053604110723
704,.0266741831727974,2.459828179218162
705,.026465802468548,2.445392059882675
706,.0265287293109858,2.425412028123025
707,.0269715488778026,2.474128667711379
708,.0221883464406712,2.313460412113587
709,.0264234157254745,2.425808031366884
710,.0261713978384485,2.440281340682638
711,.0286613462980252,2.580202103457628
712,.027816418947278,2.557431607075738
713,.0260203956137565,2.400239967133764
714,.0273779743734803,2.51642569655889
715,.0266815273966528,2.479589415067659
716,.0273331799516798,2.522795952553524
717,.028410063721646,2.635672398459031
718,.0274605402280768,2.543417794507334
719,.0269508050458071,2.505120794143469
720,.0288096007790299,2.659462375229069
721,.0277472615908791,2.56045910896235
722,.0264922829669348,2.453976385786501
723,.0265777329226603,2.458831022439369
724,.0278653227401683,2.584723916281671
725,.0270032256967671,2.496622360183306
726,.0270776504094666,2.528195055980316
727,.0274312311621885,2.525864294755791
728,.0272074814319611,2.501920390147467
729,.0252481169214254,2.341721665084708
730,.0279453527606205,2.587372432427866
731,.0260556536733252,2.424906291101226
732,.0266504766392555,2.473652697328546
733,.025305594038016,2.410798178454893
734,.0247546560261308,2.318567415677208
735,.0253230156105249,2.383419031756376
736,.0270967799799533,2.492071237122505
737,.0251553892763875,2.305323436026661
738,.0261508214187045,2.435949580973304
739,.0234740413807586,2.195712656006235
740,.0262588758100641,2.402688708500161
741,.0272275735077143,2.509531427104462
742,.0275058201549031,2.527871017740929
743,.0262609101304777,2.448624581352572
744,.0265983958514892,2.479457609037627
745,.0275426227495729,2.530290071089325
746,.028072375420389,2.62433846371284
747,.0276549563405805,2.565612026495423
748,.02707637304366,2.517691562817614
749,.0281850346583059,2.583235251071345
750,.0274883735424524,2.539822560140708
751,.0261917748637814,2.433222293673149
752,.0263547461156344,2.435380750454785
753,.0259530463655238,2.37269451741326
754,.0268783752456215,2.49567497268434
755,.0248514945552456,2.328084930649926
756,.0268484291476177,2.500487151277249
757,.0266827775358062,2.471669168877062
758,.0272299357882201,2.496255734143145
759,.0283584220336041,2.587380377783361
760,.0227155319955171,2.251437431559171
761,.0278594512840067,2.554872650247094
762,.0273689541076144,2.520168603273788
763,.027813162012177,2.58026971642687
764,.0261940046038422,2.461654057924929
765,.0265056356587883,2.467065211069087
766,.0258990710279549,2.428695778312899
767,.0272550355883391,2.534325708990036
768,.0274053921719542,2.5358331249974
769,.0283782132285314,2.618479484234453
770,.0259958540793151,2.406517823537803
771,.0267580186038913,2.486393910183622
772,.0272195120902555,2.497948616201808
773,.0270349217929566,2.521435618942862
774,.0274553843270778,2.477147540357889
775,.0266076659980504,2.449385181704793
776,.0235244436093862,2.209877936486293
777,.0240536838849919,2.236812583113791
778,.0282164332686653,2.564434869204911
779,.0270963018939353,2.485520263982488
780,.0266196740489963,2.465163964929845
